president@olympic.af;Afghanistan
admin@sascoc.co.za;South Africa
secretariat@nocalbania.org.al;Albania
coacom_info@yahoo.fr;Algeria
office@dosb.de;Germany
coa@coa.ad;Andorra
olympang@gmail.com;Angola
aboa@apuainet.ag;Antigua and Barbuda
saoc@olympic.sa;Saudi Arabia
coarg@coarg.org.ar;Argentina
armnoc@arminco.com;Armenia
info@olympicaruba.com;Aruba
aoc@olympics.com.au;Australia
office@olympia.at;Austria
noc-aze@noc-aze.org;Azerbaijan
nocbah@coralwave.com;Bahamas
info@boc.bh;Bahrain
nocban@gmail.com;Bangladesh
info@olympic.org.bb;Barbados
nocblr@gmail.com;Belarus
info@olympic.be;Belgium
olympicbze@btl.net;Belize
minnoc@intnet.bj;Benin
olympics@ibl.bm;Bermuda
bhutannoc@gmail.com;Bhutan
con-bolivia@entelnet.bo;Bolivia
okbih@okbih.ba;Bosnia and Herzegovina
bnoc@info.bw;Botswana
cob@cob.org.br;Brazil
bdnoc@brunet.bn;Brunei Darussalam
nocbulgaria@bgolympic.org;Bulgaria
cnos_burkina@yahoo.fr;Burkina Faso
cno.burundi@cnobdi.org;Burundi
cioc@candw.ky;Cayman Islands
camnoc@online.com.kh;Cambodia
camnosc3@yahoo.com;Cameroon
webmaster@olympic.ca;Canada
co.cpv@cvtelecom.cv;Cape Verde
cnosca_rca@yahoo.fr;Central African Republic
ichea@coch.cl;Chile
coc@olympic.cn;République populaire de Chine
cypnoc@cytanet.com.cy;Cyprus
coc@coc.org.co;Colombia
info@cosic-comores.org;Comoros
olympicongo@yahoo.fr;Congo
cno_rdc@yahoo.fr;Democratic Republic of the Congo
president@cisnoc.org.ck;Cook Islands
PRK@star-co.net.kp;Democratic People's Republic of Korea
info@olimpicocrc.org;Costa Rica
cno-civ@aviso.ci;Côte d'Ivoire
hoo@hoo.hr;Croatia
cocuba@enet.cu;Cuba
noc.denmark@dif.dk;Denmark
cnodj@yahoo.fr;Djibouti
cod@colimdo.org;Dominican Republic
doc@cwdom.dm;Dominica
info@egyptianolympic.org;Egypt
info@uaenoc.ae;United Arab Emirates
presidencia@coe.org.ec;Ecuador
enoc@tse.com.er;Eritrea
correo@coe.es;Spain
eok@eok.ee;Estonia
international@usoc.org;United States of America
eth@ethionet.et;Ethiopia
mok@mok.org.mk;Macedonia
fasanoc@fasanoc.org.fj;Fiji
office@noc.fi;Finland
cnosf@cnosf.org;France
cnogab@yahoo.fr;Gabon
gnosc@qanet.gm;Gambia
geonoc@access.sanet.ge;Georgia
duf2@psu.edu;Ghana
boa@boa.org.uk;Great Britain
hoc@hoc.gr;Greece
grnoc@spiceisle.com;Grenada
coes@comiteolimpicoesa.com;El Salvador
gnoc@teleguam.net;Guam
congua@cog.org.gt;Guatemala
cnosg2012@yahoo.fr;Guinea
comiteolimpicogb@gmail.com;Guinea-Bissau
masucaw@hotmail.com;Equatorial Guinea
sports@gol.net.gy;Guyana
mail.olympichaiti@hughes.net;Haiti
coh@cablecolor.hn;Honduras
secretariat@hkolympic.org;Hong Kong, China
info@olympic-hun.org;Hungary
ioa@olympic.ind.in;India
koi@nocindonesia.or.id;Indonesia
nociri@olympic.ir;Iran
info@nociraq.iq;Iraq
admin@olympicsport.ie;Ireland
isi@isi.is;Iceland
nocil@nocil.co.il;Israel
segretariogenerale@coni.it;Italy
nocjam@cwjamaica.com;Jamaica
jpn-noc@joc.or.jp;Japan
info@joc.jo;Jordan
olymp@nursat.kz;Kazakhstan
nock@iconnect.co.ke;Kenya
info@olympic.kg;Kyrgyzstan
knoc@tskl.net.ki;Kiribati
info@noc-kosovo.org;Kosovo
info@kuwaitolympic.com;Kuwait
olympicll@laopdr.com;Lao People's Democratic Republic
olympic@ilesotho.com;Lesotho
lok@olimpiade.lv;Latvia
lebolymp@cyberia.net.lb;Lebanon
liberianoc59@yahoo.com;Liberia
info@olympic.ly;Libya
office@olympic.li;Liechtenstein
komitetas@ltok.lt;Lithuania
cosl@cosl.lu;Luxembourg
olympicmalagsy@gmail.com;Madagascar
nocmas@olympic.org.my;Malaysia
info@moc.org.mw;Malawi
olymp.mali@ikaso.net;Mali
moc@nocmalta.org;Malta
cnom@iam.net.ma;Morocco
minoc@missionpacific.org;Marshall Islands
mnoc@intnet.mu;Mauritius
mauritanie_mtn@yahoo.fr;Mauritania
sgeneral@com.org.mx;Mexico
fsmnoc@mail.fm;Federated States of Micronesia
president@olympic.md;Republic of Moldova
secretariat@comite-olympique.mc;Monaco
noc@olympic.mn;Mongolia
cok@t-com.me;Montenegro
noc.moz@tvcabo.co.mz;Mozambique
mocygn.mya@mptmail.net.mm;Myanmar
nnoc@mweb.com.na;Namibia
naurunoc@gmail.com;Nauru
info@nocnepal.org.np;Nepal
connca@cablenet.com.ni;Nicaragua
cosni5@yahoo.fr;Niger
nocngr@yahoo.com;Nigeria
nif-post@idrettsforbundet.no;Norway
office@olympic.org.nz;New Zealand
omannoc@omantel.net.om;Oman
uoc@nocuganda.org;Uganda
info@olympic.uz;Uzbekistan
nocpakistan1@gmail.com;Pakistan
pnoc@palaunet.com;Palau
info@poc.ps;Palestine
info@copanama.com;Panama
pngolycom@pngsfoc.org.pg;Papua New Guinea
cop@cop.org.py;Paraguay
international.affairs@nocnsf.nl;Netherlands
cop_secretaria@coperu.org;Peru
noc-phi@olympic.ph;Philippines
info@copur.pr;Puerto Rico
correio@comiteolimpicoportugal.pt;Portugal
qoc@olympic.qa;Qatar
koc@sports.or.kr;Republic of Korea
noc_romania@cosr.ro;Romania
info@olympic.ru;Russian Federation
cnorw@rwanda1.rw;Rwanda
sknoc@sisterisles.kn;Saint Kitts and Nevis
sloc@candw.lc;Saint Lucia
nocsmr@cons.sm;San Marino
svgnoc@vincysurf.com;St Vincent and the Grenadines
nocsi@solomon.com.sb;Solomon Islands
sasnocceo@sasnoc.org;Samoa
asnoc@asnoc.org;American Samoa
cospjasgam@cstome.net;Sao Tome and Principe
cnoss@orange.sn;Senegal
office@oks.org.rs;Serbia
noas@seychelles.net;Seychelles
olympic_sle@yahoo.com;Sierra Leone
admin@snoc.org.sg;Singapore
office@olympic.sk;Slovakia
info@olympic.si;Slovenia
nocsom@hotmail.com;Somalia
ssudnoc@gmail.com;Sudan
natolcom@slt.lk;Sri Lanka
info@sok.se;Sweden
info@swissolympic.ch;Switzerland
surolcom@sr.net;Suriname
socga@realnet.co.sz;Swaziland
syriaolymp@yahoo.com;Syrian Arab Republic
international@tpe-olympic.org.tw;Chinese Taipei
noctanzania@gmail.com;United Republic of Tanzania
cno_tchad@yahoo.fr;Chad
info@olympic.cz;Czech Republic
postmaster@olympicthai.or.th;Thailand
tl_con@yahoo.com;Timor-Leste
cnotogo@yahoo.fr;Togo
olympic@kalianet.to;Tonga
contact@ttoc.org;Trinidad and Tobago
president.cnot@email.ati.tn;Tunisia
info@olympic.tm;Turkmenistan
info@olimpiyat.org.tr;Turkey
teaniua@gmail.com;Tuvalu
office@noc-ukr.org;Ukraine
cou@cou.org.uy;Uruguay
vasanoc@vanuatu.com.vu;Vanuatu
comiteolimpicovenezolano.cov@gmail.com;Venezuela
bvioc@candwbvi.net;Virgin Islands
noc@virginislandsolympics.org;Virgin Islands
olympic@vnn.vn;Vietnam
noc.yemen@y.net.ye;Yemen
nocz@microlink.zm;Zambia
info@zoc.co.zw;Zimbabwe
