aff.kabul@gmail.com;Afghanistan
faffoot@yahoo.fr;Algeria
info@faf.ad;Andorra
axafa@yahoo.com;Anguilla
gerencia@afa.org.ar;Argentina
avbaruba@hotmail.com;Aruba
office@oefb.at;Austria
info@bahamasfa.com;Bahamas
info@bff.com.bd;Bangladesh
info@bff.by;Belarus
bzefederation@gmail.com;Belize
bfa@bermudafootball.com;Bermuda
secretaria.cba@fbf.com.bo;Bolivia
info@bfa.bh;Botswana
bvifa@surfbvi.com;British Virgin Islands
bfu@bfunion.bg;Bulgaria
info@ffb.bi;Burundi
contact@fecafoot-officiel.com;Cameroon
fcf@cvtelecom.cv;Cape Verde Islands
fedefoot60@yahoo.fr;Central African Republic
ffch@anfpchile.cl;Chile
ctfamail@gmail.com;Chinese Taipei
fedcom_cenfoot@yahoo.fr;Comoros
fecofa_sg@yahoo.fr;Congo DR
ejecutivo@fedefutbol.com;Costa Rica
info@hns-cff.hr;Croatia
organization@ffk.cw;Curacao
facr@fotbal.cz;Czech Republic
fdf_1979@yahoo.fr;Djibouti
fedofutbol.dom@gmail.com;Dominican Republic
efa_football@hotmail.com;Egypt
communique@thefa.com;England
enff@tse.com.er;Eritrea
eff1@ethionet.et;Ethiopia
bobkumar@fijifootball.com.fj;Fiji
webmaster@fff.fr;France
fegafoot@hotmail.fr;Gabon
gff@gff.ge;Georgia
info@ghanafa.org;Ghana
gfa@spiceisle.com;Grenada
info@fedefutguate.org;Guatemala
ffgb_bissau@hotmail.com;Guinea-Bissau
info@fhfhaiti.com;Haiti
hkfa@hkfa.com;Hong Kong
ksi@ksi.is;Iceland
pssi@pssi.or.id;Indonesia
info@ifa.iq;Iraq
direzione.generale@figc.it;Italy
inter_national@jfa.or.jp;Japan
info@kff.kz;Kazakhstan
chukku-prkfa@hotmail.com;Korea DPR
general.secretary@kfa.org.kw;Kuwait
contact@laoff.org.la;Laos
lfa@lebanonfa.com;Lebanon
lbrfootballassoc@yahoo.com;Liberia
info@lfv.li;Lichtenstein
flf@football.lu;Luxembourg
fmf@blueline.mg;Madagascar
gensecfam@gmail.com;Malaysia
malifoot@afribone.net.ml;Mali
dmassa59@yahoo.fr;Mauritania
fcerrilla@femexfut.org.mx;Mexico
mongolianff@the-mff.mn;Mongolia
mfainc@candw.ms;Montserrat
fmfbol@tvcabo.co.mz;Mozambique
info@nfa.org.na;Namibia
concern@knvb.nl;Netherlands
tracy.brady@nzfootball.co.nz;New Zealand
info@fenifoot.net;Niger
